start	end	text
2361460	2362460	你也想要改變你的家,
2362460	2364460	像給人家也可以在20萬,
2364460	2366460	不要說是10萬好了啦,
2366460	2368460	假設你現在只在5萬、6萬,
2368460	2370460	你想可以做到10萬,
2370460	2373460	可是你個性就只要練一下,
2373460	2374460	結果呢,
2374460	2375460	你的同學,
2375460	2376460	剛好在賣跑鞋,
2376460	2377460	賣車子做繁銷,
2377460	2380460	反正就用業務工作一個人在20萬,
2380460	2381460	他就一直鼓勵你,
2381460	2383460	那你突然做跑鞋呢?
2383460	2384460	你看,做不做不進啊,
2384460	2385460	可我口才是罵,
2385460	2387460	我也有口才的問題啦,
2387460	2388460	你都沒做不到,
2388460	2389460	你就不來過嘛,
2389460	2390460	真的沒辦法,
2390460	2391460	你就出來過嘛,
2391460	2392460	我跟你講,
2392460	2393460	像他打票給你,
2393460	2394460	你也覺得很煩,
2394460	2395460	你一直叫我去做那個,
2395460	2396460	好,我跟你不適合,
2396460	2397460	有沒有可能,
2397460	2398460	非常有可能,
2398460	2399460	所以你還是就這樣想知道,
2399460	2400460	你跟他一直比我去做,
2400460	2401460	我就跟你不適合做,
2401460	2402460	叫我去做幹嘛,
2402460	2403460	我就跟你不適合做,
2403460	2404460	叫我去做幹嘛,
2404460	2406460	所以就是要勾通很重要,
2406460	2407460	所以意思就是說,
2407460	2408460	這類似,
2408460	2409460	如果你只能學,
2409460	2410460	學問你要學勾通知道,
2410460	2412460	勾通會勾通的人,
2412460	2415460	就是肥巴帶這一毫風式,
2415460	2416460	很會講話,
2416460	2417460	你應該聽起來超舒服的,
2417460	2419460	夫妻感情令到,
2419460	2420460	親子觀點嘛,
2420460	2421460	那什麼,
2421460	2423460	他們說肥人當初都有,
2423460	2424460	不會勾通的人,
2424460	2425460	看到你,
2425460	2426460	他會散,
2426460	2427460	孩子不好不好,
2427460	2428460	沒關係啦,
2428460	2429460	那跟舞蹈,
2429460	2430460	因為不會勾通,
2430460	2432460	都是讓大家壓力很大,
2432460	2433460	讓大家不舒服,
2433460	2434460	都一解了,
2434460	2435460	OK,
2435460	2436460	好,那都一解了,
2436460	2438460	我們要打成這三個目標,
2438460	2439460	那一開始來講一下
2439460	2441460	和講身之力介紹,
2441460	2442460	為什麼呢?
2442460	2444460	因為大家相信,
2444460	2446460	人生一輩子需要肥冷,
2446460	2447460	是嗎?
2447460	2448460	那如果呢,
2448460	2449460	你又在家庭教會,
2449460	2450460	夫妻感情,
2450460	2451460	其實關係比較,
2451460	2452460	每一步能為力的時候,
2452460	2454460	有可能我就是能貴了,
2454460	2456460	因為,
2456460	2458460	我在全國已經講這麼多千,
2458460	2459460	幾千場了,
2459460	2460460	太多人認識我了,
2460460	2461460	那我想介紹的這支影片,
2461460	2463460	認識市場你希望,
2463460	2464460	希望讓你知道我懂什麼,
2464460	2466460	也有你生命當中知道,
2466460	2467460	碰到我懂的,
2467460	2468460	也能問就可以問我,
2468460	2469460	可能我就因為,
2469460	2470460	因為這樣幫你解決,
2470460	2471460	說生命的問題,
2471460	2473460	那我首先要感謝你,
2473460	2474460	這個七點真不是,
2474460	2476460	七點真不是呢,
2476460	2477460	它在這裡面開在六百間,
2477460	2479460	六百間你要做,
2479460	2482460	顯能開發式的安心安心。
2482460	2484460	那我只開六百間呢,
2484460	2486460	因為日本人很多媽媽,
2486460	2487460	也要會在家裡去,
2487460	2488460	不惜安心安,
2488460	2489460	回來就發現,
2489460	2491460	七點真不是安心安心特別,
2491460	2492460	來今天上課呢,
2492460	2493460	都會幫忙開發大腦,
2493460	2494460	那很多小朋友,
2494460	2495460	我們來數學,
2495460	2496460	別提不懂我們,
2496460	2497460	開發我的大腦,
2497460	2498460	我會用這聽懂,
2498460	2499460	一邊的聽懂,
2499460	2500460	那你還是去看過醫生
2500460	2502460	有專注於過動的問題,
2502460	2503460	然後看來再需要,
2503460	2505460	去那邊上課安心安,
2505460	2506460	順便開發大腦,
2506460	2507460	也改善,
2507460	2508460	那你的孩子跟誇張,
2508460	2510460	怕鬼怕黑煙鳥的,
2510460	2511460	去上課勇氣,
2511460	2512460	這是不用提升的,
2512460	2513460	那有的是吃必勝,
2513460	2514460	你會大,
2514460	2515460	有一些喜大喜的改善,
2515460	2516460	不會很群套,
2516460	2517460	所以他會發現,
2517460	2518460	七點真不是厲害,
2518460	2520460	就像口偶相傳,
2520460	2521460	一大個人去加工,
2521460	2522460	所以開了六百多家,
2522460	2524460	那當年呢,
2524460	2525460	因為我在生了兩孩子,
2525460	2526460	不知道怎麼教小孩看書,
2526460	2528460	不過我會最近找書看,
2528460	2529460	回來看到他書寫得很好,
2529460	2531460	我就用他書的方法教我的,
2531460	2532460	回來有效,
2532460	2534460	那後來我就把他書全部看得一輪之後,
2534460	2536460	剛好他在開獸整盤,
2536460	2538460	所以我就跑去地人上,
2538460	2539460	收整盤,
2539460	2541460	拿到三輔的證照,
2541460	2542460	然後知道怎麼教小孩,
2542460	2543460	為了把孩子教得很好,
2543460	2544460	所以呢,
2544460	2546460	這是一個資本學習的老師,
2546460	2547460	好,
2547460	2548460	那我沒有教你去上他課,
2548460	2549460	我只要把這家的老師
2549460	2550460	被你說,
2550460	2551460	那告訴你他,
2551460	2552460	我覺得什麼,
2552460	2553460	七點真不是,
2553460	2554460	他出裡面,
2554460	2555460	教課裡面,
2555460	2556460	有兩個最重要的觀念,
2556460	2558460	教小孩就只兩個觀念,
2558460	2559460	一個叫做,
2559460	2560460	你必須教學,
2560460	2562460	去留用必須意義,
2562460	2564460	一個這個高峰經驗教學,
2564460	2567460	那還是相信他可以完成這個高峰,
2567460	2569460	再創造下一個高峰,
2569460	2571460	所以我是用他講的,
2571460	2574460	這個高峰經驗教學來教學,
2574460	2575460	那很多家長,
2575460	2577460	孩子業教會被痛苦,
2577460	2578460	孩子老師頂壯,
2578460	2579460	你很高,
2579460	2580460	他利益,
2580460	2581460	大家對不聽話,
2581460	2584460	就是你一直在用你必須教學把教小孩,
2584460	2585460	理論講完,
2585460	2586460	聽不懂,
2586460	2587460	沒用故事,
2587460	2588460	他說講話用故事,
2588460	2589460	有故事,
2589460	2590460	有理論,
2590460	2591460	他有黃金之劇,
2591460	2592460	好,
2592460	2593460	現在假裝他家都叫陳小姐,
2593460	2594460	請問,
2594460	2595460	請麻煩你,
2595460	2596460	就認為你就是陳小姐,
2596460	2598460	那,你不會用,
2598460	2599460	很怕水,
2599460	2600460	那你有小孩,
2600460	2601460	好,
2601460	2602460	那我們當家長吃完孩子吃,
2602460	2603460	那當中暑假,
2603460	2604460	因為大家去玩水,
2604460	2605460	你盡量,
2605460	2606460	你這是他必須對你一個記者,
2606460	2607460	你要大家去玩水,
2607460	2608460	那你一每年,
2608460	2609460	你才開始去玩水的時候,
2609460	2610460	一每年怕水,
2610460	2611460	都不敢下水,
2611460	2613460	那每年孩子邀請你下回去玩,
2613460	2614460	你說,
2614460	2615460	我怕水,
2615460	2616460	我不敢,
2616460	2617460	那孩子也是都會笑你,
2617460	2618460	好,我明天出去學,
2618460	2619460	雖然要陪你,
2619460	2620460	結果你這樣,
2620460	2621460	這三年都沒去,
2621460	2622460	我還是去笑你,
2622460	2623460	最後你算過不了了,
2623460	2624460	真的麻煩他,
2624460	2625460	真的不行,
2625460	2626460	這樣說我不算麻,
2626460	2627460	我決定掉,
2627460	2628460	去學都用,
2628460	2629460	這比孩子看,
2629460	2630460	結果呢,
2630460	2631460	就上門查,
2631460	2632460	去查了一個
2632460	2633460	有我們去年班,
2633460	2634460	還是去報名,
2634460	2635460	一對一學名,
2635460	2636460	因為一塊水價,
2636460	2637460	你趕快去學,
2637460	2638460	就不到現場,
2638460	2640460	就說,叫你,叫你,
2640460	2642460	我要趕快學一個,
2642460	2643460	可是我們怕水了,
2643460	2644460	我把他教練了,
2644460	2645460	就跑沒事,
2645460	2646460	來陳小姐,
2646460	2647460	我先給你心理接測一下,
2647460	2648460	理解功能,
2648460	2649460	一又三,
2649460	2650460	那也怕,
2650460	2651460	我們這用是在
2651460	2652460	一二四十公分的理解,
2652460	2654460	所以你會因此知道他,
2654460	2655460	不要怕,
2655460	2656460	那你跟我說,
2656460	2657460	你一直想要,
2657460	2658460	要學又有,對不對,
2658460	2659460	對,
2659460	2660460	因為我不能在,
2660460	2661460	不學會,
2661460	2662460	會不會有理解笑,
2662460	2663460	我想不幫你學會,
2663460	2664460	好,那我告訴你,
2664460	2665460	學用最基本的概念,
2665460	2666460	去到上双,
2666460	2667460	如果你放鬆了,
2667460	2668460	才有可能有的動,
2668460	2669460	沒放鬆,
2669460	2670460	你怎麼有的又不起來,
2670460	2672460	所以既然你這麼想學會,
2672460	2673460	我們這堂個性來看一點,
2673460	2674460	放鬆,
2674460	2675460	交給放鬆好了,
2675460	2676460	那他就跟你講給大家,
2676460	2677460	對放鬆了,
2677460	2678460	對,講完之後說,
2678460	2679460	來,你下去練習看看,
2679460	2681460	你想去練習看看囉,
2681460	2682460	你下去了,
2682460	2683460	你下去了,
2683460	2684460	愛恨陳小姐的話,
2684460	2685460	你下去就開始發動,
2685460	2686460	好恐怖喔,
2686460	2687460	可是我教學會,
2687460	2688460	他練習還是很強悍喔,
2688460	2689460	我要學會,
2689460	2690460	安教你教我幹嘛,
2690460	2691460	學給你好了,
2691460	2692460	放鬆要學一條,
2692460	2693460	那他就試試看看,
2693460	2694460	躺下去,
2694460	2695460	就一躺下去,
2695460	2696460	一...
2696460	2697460	肌肉這樣就動,
2697460	2698460	就掉下去了,
2698460	2699460	就開始強到,
2699460	2701460	對,這樣對,
2701460	2702460	這樣對,
2702460	2703460	這樣他會勇敢,
2703460	2704460	就是放鬆放鬆,
2704460	2705460	又...
2705460	2706460	又肌肉緊張,
2706460	2707460	又肌肉緊張,
2707460	2708460	又肌肉緊張,
2708460	2709460	他就在二十分鐘,
2709460	2710460	嗆了十八、四歲,
2710460	2711460	好,
2711460	2713460	陳小姐是最長的喔,
2713460	2715460	你不要把他想得出個誤問的好,
2715460	2716460	請問你喔,
2716460	2718460	一個陳小姐很怕睡,
2718460	2719460	很害怕的人這樣子,
2719460	2720460	二十分鐘,
2720460	2721460	嗆了十八、四歲,
2721460	2722460	你覺得會不會說說這樣,
2722460	2723460	會不會說什麼,
2723460	2724460	會,
2724460	2725460	一定會說什麼,
2725460	2726460	當作作者說,
2726460	2728460	這教練在教他的時候,
2728460	2729460	看到這陳小姐
2729460	2730460	是他這邊教過序的人,
2730460	2731460	你知道嗎,
2731460	2732460	就有教練,
2732460	2733460	其實你小心,
2733460	2734460	他這樣很難,
2734460	2735460	每天他也每天,
2735460	2736460	他就...
2736460	2737460	他也是八、四歲,
2737460	2738460	他也教會有,
2738460	2739460	他這樣教過好難,
2739460	2740460	對不對,
2740460	2741460	他剛剛在教學院唱歌之後,
2741460	2742460	他還聽不到,
2742460	2744460	陳小姐,
2744460	2746460	你放鬆,
2746460	2748460	你是放鬆一個難,
2748460	2749460	請問你,
2749460	2751460	陳小姐在受到作者的時候,
2751460	2752460	你在這邊教練在那邊
2752460	2753460	沒有鬼教,
2753460	2754460	他聽到音,
2754460	2755460	馬上放鬆,
2755460	2756460	二,
2756460	2757460	更教會緊張,
2757460	2758460	是一、二,
2758460	2759460	已經是二,
2759460	2760460	人有作者在那壓力,
2760460	2761460	會跟教練緊張,
2761460	2762460	他聽到了,
2762460	2763460	聽到了,
2763460	2764460	我掌聲跳到最近哦,
2764460	2765460	你知道,
2765460	2766460	多少家長教起來,
2766460	2767460	這樣教得嗎?
2767460	2769460	你不用做好聽到音哦,
2769460	2770460	跟我們來動曲,
2770460	2771460	都還...
2771460	2772460	我教練,
2772460	2773460	我變成你知道嗎?
2773460	2775460	有被我專心聽,
2775460	2776460	我下半天用這麼類,
2776460	2777460	你知道嗎?
2777460	2778460	這是別事耶,
2778460	2780460	一直讓他,
2780460	2782460	他還挺有錯誠,
2782460	2783460	別讓我讓他,
2783460	2784460	請問他會越放鬆一個專心,
2784460	2785460	還是越教練,
2785460	2786460	越教練,
2786460	2788460	那小一小二還會這樣講話哦,
2789460	2790460	我,我...
2790460	2791460	我...我一樣沒有...
2791460	2792460	沒有,
2792460	2794460	你只好給了,
2794460	2795460	一個晚上做打山之變,
2795460	2796460	怎麼可能那麼多打電,
2796460	2797460	我在哪裡去電視師,
2797460	2799460	電到記者才沒打電的死電人,
2799460	2800460	你看到他就解,
2800460	2802460	大便沒看必死,一定沒看到沒
2802460	2804460	這是沒人寫,你知道嗎?
2804460	2806460	那大便還是他們歸用這一招
2806460	2808460	大一招,你在罵他就別招
2809460	2811460	我也沒有叫你叫我
2811460	2814460	你自己愛照你叫,你家照顧我嗎?你家
2814460	2817460	所以呢,他就這樣打擊他
2817460	2819460	你的孩子就很做壞
2819460	2820460	很教育
2820460	2822460	那根據習近平的研究
2822460	2824460	一個孩子如果去看過一生
2824460	2825460	經過整段
2825460	2827460	他確定沒有關注一股集中
2827460	2828460	也沒有過動
2828460	2829460	經過一生確定沒有
2829460	2831460	但是你老師去問老師
2831460	2832460	問我們中飯家
2832460	2833460	不是一堆飯親內
2833460	2834460	下廣播
2834460	2835460	這話說話呀
2835460	2836460	老孔生飯空嗎?
2836460	2838460	但是整體檢查過沒有
2838460	2839460	你知道了什麼嗎?
2839460	2840460	科技心理學研究
2840460	2842460	這個孩子會通常寫工作的
2842460	2843460	做事情會這樣放空
2843460	2844460	往生脫拉就是因為
2844460	2847460	家裡裡面有人一直在罵小孩
2848460	2849460	罵他孩子
2849460	2850460	只要碰到功課
2850460	2851460	你就教育緊張
2851460	2852460	有聽到的沒有
2852460	2853460	你不要不相信
2853460	2854460	不想你會講大便死
2854460	2856460	如果你有人在家跟子上班
2856460	2857460	你們請你是不是
2857460	2858460	請去觀念不好
2858460	2859460	能不能跟你演一下
2859460	2860460	結婚啦
2860460	2862460	你坐在他隔壁
2862460	2863460	你坐在他隔壁
2863460	2864460	他今天就剛好你旁邊
2864460	2865460	你這個王小姐
2865460	2866460	犯錯了
2866460	2867460	他就站在
2867460	2868460	王小姐前面你在隔壁哦
2868460	2869460	聽到他在罵了
2869460	2870460	王小姐你搞什麼東西呀
2870460	2871460	難道是過去
2871460	2872460	把重迫你在罵
2872460	2873460	但被公司弄
2873460	2874460	是一個成本
2874460	2875460	有關問題呀
2875460	2876460	沒問題呀
2876460	2877460	你幹嘛
2877460	2878460	你在躺壁子
2878460	2879460	聽到他在罵我們教界哦
2879460	2880460	你知道他是這種事嗎
2880460	2881460	隔壁呢
2881460	2882460	沒有人犯錯
2882460	2883460	請你站在躺壁
2884460	2885460	你會怎樣
2885460	2887460	你也跟你說啊
2887460	2888460	昨天被罵的感受
2888460	2889460	還在心裡面
2889460	2890460	請你吃一點點
2890460	2891460	這樣會罵
2891460	2892460	還是這麼冷嗎
2892460	2893460	為什麼你站在我房間
2893460	2894460	會不會
2894460	2895460	會嗎
2895460	2896460	冷氣
2896460	2897460	自己一樣的嗎
2897460	2898460	所以呢
2898460	2900460	這個孩子就是因為從腳到蛋
2900460	2902460	在血液科學考試方面
2902460	2904460	比經常這樣修舞他媽啊
2904460	2905460	他現在只要看到我們靠近
2905460	2906460	他就害怕
2906460	2907460	心裡莫名的壓力
2907460	2909460	就開始擔心害怕
2909460	2910460	這樣聽懂得沒有
2910460	2911460	所以
2911460	2913460	我要開箱這個教育
2913460	2914460	教小孩知道嗎
2914460	2914960	好
2914960	2916460	我們今天講還沒講完囉
2919460	2920460	所以呢
2920460	2921460	這個教練的家伙他
2921460	2923460	這教育科教育跟台塌
2923460	2925460	還在搶水
2925460	2926460	教育看生物的東西
2926460	2927460	到起訴了
2927460	2929460	教育講多幾家廠啊
2929460	2931460	在這多搶了28、4毫了
2931460	2932460	都沒學會
2932460	2933460	這也很不應該
2933460	2934460	到時候給我那個網路上
2934460	2935460	平常很糟糕
2935460	2936460	然後
2936460	2937460	嘴
2937460	2938460	嘴巴
2938460	2939460	嘴巴
2939460	2940460	嘴巴
2940460	2942460	嘴巴
2942460	2943460	嘴巴
2943460	2945460	這邊二樓太壞了
2945460	2947460	還有五分鐘
2947460	2972460	好啊
2972460	2972960	不要緊張
2972960	2974460	嗚
2975460	2977460	邊緣調中
2977460	2979460	紅腦的空貓才可以起來放棄
2979460	2980460	你不要焦慮害怕
2980460	2982460	等一下你還沒有用腦中脫脫脫
2982460	2983460	看起來
2983460	2984460	我的頭
2984460	2985460	你女兒都太焦慮
2985460	2986460	你知道嗎
2986460	2988460	整套姐聽到這句話快嚇死了
2988460	2990460	還要安撫我的頭
2990460	2991460	她更焦慮
2991460	2992460	因為不會焦慮的就是這樣
2992460	2993460	講過我焦慮的這樣
2993460	2994460	那感受也焦慮了
2994460	2995460	然後整套女兒
2995460	2997460	就最主委中把這件事搞完了
2997460	2998460	去行到
2998460	2999460	所以聽說
2999460	3000460	問你來囉
3000460	3001460	那一個人發生一些事情之後
3001460	3004460	不然當然你那小孩面性一定會自我對話
3004460	3006460	整套女兒一罐起是一罐起的時候
3006460	3008460	是我對話可能有兩種
3008460	3009460	你看他應該是哪一種
3009460	3010460	我再講一句
3010460	3011460	他不是出口
3011460	3012460	我們是正常的
3012460	3013460	是我對話一
3013460	3014460	他就罐起是講說
3014460	3015460	有用紅腦
3015460	3017460	我真的很不適合學
3017460	3018460	放棄斷了
3018460	3020460	被笑就笑
3020460	3021460	反正笑也沒幾年
3021460	3022460	還這麼大了
3022460	3023460	你不會再給他去的
3023460	3024460	整套女兒
3024460	3025460	整套女兒
3025460	3026460	整套女兒
3026460	3027460	做我對他餓
3027460	3028460	人生就出這樣子嗎
3028460	3029460	你會錯這個啦
3029460	3031460	堅持下去
3031460	3032460	一定會成功
3032460	3033460	請問這條女兒
3033460	3034460	想一想的
3034460	3035460	一定想一碼
3035460	3036460	不會想的
3036460	3037460	想著她早就成功
3037460	3038460	不要緊
3038460	3039460	所以說呢
3039460	3041460	她在這隻一個
3041460	3043460	古代的教育之下
3043460	3044460	被逆逼了
3044460	3046460	很害怕學游泳
3046460	3047460	又聽懂了嗎
3047460	3049460	這叫逆逼式教學吧
3049460	3050460	所以你每天在家
3050460	3052460	歸邪孔淪的小孩
3052460	3053460	你知道她對學習
3053460	3054460	會產生這麼心態嗎
3054460	3055460	就是這樣的心態
3055460	3057460	我可以不要不出學吧
3057460	3058460	我可以
3058460	3059460	為什麼
3059460	3060460	大家都要學出學啊
3060460	3061460	為什麼
3061460	3062460	沒有為什麼
3062460	3063460	其實數年沒用
3063460	3064460	我長大又沒找出我錢
3064460	3066460	為什麼要學出學
3066460	3068460	要沒有計算計算
3068460	3069460	你講不過他
3069460	3070460	你不要跟我們講
3070460	3071460	他會關於你好不好
3071460	3072460	你再學個給學
3072460	3073460	你知道嗎
3073460	3074460	可是真的沒用
3074460	3076460	我沒有學出學啊
3076460	3077460	你不要吵
3077460	3078460	吵吵這麼吵
3078460	3079460	你去跟你爸講
3079460	3080460	你爸答應最多好嗎
3080460	3081460	你看他關到
3081460	3082460	關到比較厲害
3082460	3084460	都會溝通
3084460	3087460	都會溝通這樣
3087460	3088460	孔淪小孩
3088460	3089460	小孩就有生氣
3089460	3090460	然後呢
3090460	3092460	又去繼續補出學補一年
3092460	3093460	請問
3093460	3095460	他也輕快被逼逼
3095460	3096460	丟出神座
3096460	3097460	被他補票
3097460	3098460	愛國瑜
3098460	3099460	愛國瑜
3099460	3100460	請問一個被他
3100460	3102460	再補一年小孩
3102460	3103460	可能性低
3103460	3105460	數學真的越來越好
3105460	3106460	可能心樂
3106460	3107460	一定變2.3難
3107460	3108460	然後台兔很遭到
3108460	3109460	越來越大
3109460	3110460	白難
3110460	3111460	你確實也要
3111460	3112460	已經12
3112460	3114460	然後有時候長久換你手沙
3114460	3115460	你會進入你叫
3115460	3117460	受害者心態
3117460	3118460	開始當抱怨人生
3118460	3119460	你看就不懂事
3119460	3120460	不懂得彈了
3120460	3121460	孔淪小孩
3121460	3122460	是早高夢的心量
3122460	3123460	我們在頭頭
3123460	3124460	我習慣你知道嗎
3124460	3125460	我去中山
3125460	3126460	然後去看一下你身體
3126460	3127460	你知道嗎
3127460	3128460	請問你身體辛苦
3128460	3129460	跟台兔不讀出
3129460	3130460	有什麼關係啊
3130460	3131460	有關係嗎
3131460	3133460	畢竟我們就沒有啊
3133460	3134460	裡面在台兔
3134460	3135460	還是不年輕苦啊
3135460	3137460	然後現在
3137460	3138460	台兔
3138460	3139460	明顯的噴熱式話
3139460	3140460	給他聽
3140460	3141460	不知道
3141460	3143460	怎麼會是他很贏
3143460	3144460	你是要想看看
3144460	3145460	你專檢辛苦
3145460	3146460	跟台兔這麼關係啊
3146460	3147460	一點關係
3147460	3148460	如果你是
3148460	3149460	可以約30萬
3149460	3150460	你一定會想懂嗎
3150460	3151460	反正
3151460	3152460	五萬花
3152460	3153460	錢花了就花了半個半
3153460	3155460	因為我還有25萬
3155460	3156460	給我啊
3156460	3157460	那是因為你跟一段4萬
3157460	3158460	你喜歡的你
3158460	3159460	因為一兩萬
3159460	3160460	對對對的很辛苦
3160460	3161460	可是不是還在你的啊
3161460	3162460	是你
3162460	3164460	本次不夠會賺錢好不好
3164460	3165460	因為我可以講
3165460	3166460	是真的可以看起來
3166460	3167460	你要會思考問題啊
3167460	3168460	不是老師
3168460	3169460	把壓力都給折
3169460	3171460	才能整個都給折
3171460	3172460	讓小孩子心裡生病
3172460	3173460	很知道沒有
3173460	3174460	為什麼像大家
3174460	3175460	報紙都會打開
3175460	3176460	小孩去學啊
3176460	3177460	然後台兔不家裡
3177460	3178460	不好啊
3178460	3179460	抗瘩啊
3179460	3180460	然後可以對對對的
3180460	3181460	先產生
3181460	3182460	大的那個攻擊
3182460	3183460	沒有同理心啊
3183460	3184460	都是因為家裡
3184460	3185460	教育造成的
3185460	3187460	怎麼可能會是社會教育呢
3187460	3189460	家裡教育造成的
3189460	3190460	所以呢
3190460	3191460	這個就叫做
3191460	3192460	逆比式教學嘛
3192460	3193460	這樣聽懂了沒有
3193460	3194460	好
3194460	3195460	那聽懂了
3195460	3196460	我們要想跟面盤等生
3196460	3197460	再到高峰
3198460	3199460	好
3199460	3200460	注意聽哦
3200460	3202460	先調產一下
3202460	3203460	聽到現在有說過嗎
3203460	3205460	那鼓掌一下嘛
3209460	3210460	好
3210460	3211460	我們來檢查一下
3211460	3213460	怎麼高
3213460	3215460	還是都會主意文是正常的
3215460	3216460	因為這個語言
3216460	3217460	對他們未來人生很重要
3217460	3218460	那你還是
3218460	3219460	打算真的可以
3219460	3220460	不意文土的三年
3220460	3222460	那這三年當中
3222460	3223460	你也不太注意這事情
3223460	3224460	因為都是幫他再注意的
3224460	3225460	你是爸爸
3225460	3226460	你比較不注意這事情
3226460	3227460	有那三年後有一天
3227460	3228460	你今天特別寫
3228460	3229460	你慢慢人家不來
3229460	3230460	而是
3230460	3231460	英文土的怎樣啊
3231460	3232460	還可以走哦
3232460	3233460	這樣
3233460	3234460	今天禮拜六
3234460	3235460	教到哪裡了
3235460	3236460	所以可教完了
3236460	3237460	什麼時候教完了啊
3237460	3238460	禮拜一就教完了
3238460	3239460	今天禮拜六
3239460	3240460	1235
3240460	3241460	有五天了
3241460	3242460	好 第一次給我聽
3243460	3244460	怎麼突然間重招了
3244460	3245460	你教我聽給他聽
3245460	3246460	然後
3246460	3247460	他就拿出勇氣
3247460	3248460	你開始看
3248460	3249460	這已經給我聽一點
3249460	3250460	好 注意聽我
3250460	3252460	這邊聽到你完之後
3252460	3253460	一天各位就
3253460	3254460	一半面盤
3254460	3256460	可以一半面盤
3256460	3257460	今天
3257460	3258460	現在這個禮物是
3258460	3259460	另外一天各位
3259460	3260460	一半面的不錯
3260460	3261460	一半面的不好
3261460	3262460	我會教起來
3262460	3263460	教授家長
3263460	3264460	看到這個結果
3264460	3265460	會這樣講話
3265460	3268460	你到底有沒有在呼吸啊
3268460	3269460	你別說我
3269460	3270460	你大半都不會唸
3270460	3271460	你想的是
3271460	3272460	是指名說
3272460	3273460	可是
3273460	3274460	溝通洗手
3274460	3275460	是先講一下想
3275460	3276460	你們在講自己想
3276460	3277460	如果講自己想說的
3277460	3278460	你到底有沒有在呼吸啊
3278460	3279460	你到底有沒有在呼吸啊
3279460	3280460	你到底有沒有在呼吸啊
3280460	3281460	你是大半都不會唸
3281460	3283460	當初不是靜光英國的嗎
3283460	3285460	那你為什麼不責任
3285460	3286460	我每天講多少英文
3286460	3288460	你會不知道
3288460	3290460	我們請到小
3290460	3291460	當長的時候
3291460	3292460	你還是心裡有對話
3292460	3293460	我剛才講過
3293460	3294460	每天世界都有對話
3294460	3295460	對話一
3295460	3296460	我要發揮圖啥
3296460	3297460	你這名
3297460	3298460	給我寶寶看
3298460	3299460	對話二
3299460	3300460	你是不一定的凡事
3300460	3302460	我早就不想過了
3302460	3303460	請問一眼二
3303460	3304460	我已經說
3304460	3306460	對你再打擊他
3306460	3308460	有聽到我再講什麼
3308460	3309460	那你看
3309460	3310460	如果當年這是一番
3310460	3311460	這種到我家
3311460	3312460	有講話
3312460	3313460	你一定要
3313460	3314460	再呼吸一下
3314460	3315460	溝通的起手式
3315460	3316460	先講一下
3316460	3317460	想聽的
3317460	3318460	你一定要學會看這樣
3318460	3319460	好的一面
3319460	3321460	你的人生就是看這樣過的一面
3321460	3322460	所以難怪你的痛苦
3322460	3323460	還是在痛苦
3323460	3325460	我還一直以這樣一天課文
3325460	3326460	以這樣一半天早
3326460	3327460	但不念話
3327460	3328460	你知道我怎麼講的嗎
3328460	3329460	兒子
3329460	3331460	一天課我這麼大一天
3331460	3332460	你也辦得很好耶
3332460	3334460	我也沒誇張嗎
3334460	3335460	我講的只是事實
3335460	3336460	我喜歡看好的那一面而已啊
3336460	3338460	老闆去給他寫了一尺寶
3338460	3339460	我就跟他說
3339460	3340460	你這一半天都很好
3340460	3341460	你是怎麼辦
3341460	3342460	我告訴你
3342460	3343460	小孩都很特別哦
3343460	3344460	我會講他嗎
3344460	3346460	有你心裡就會哭
3348460	3349460	是哦
3349460	3351460	所以我呼吸就會
3351460	3353460	你這個行為很棒
3353460	3354460	我喜歡
3354460	3355460	那記得講我想說的
3355460	3356460	那我問你一下
3356460	3357460	請問你那這一半
3357460	3359460	你怎麼回應啊
3359460	3361460	我們是心裡
3361460	3363460	都所謂的抵抗的問題
3363460	3365460	我甩個心
3365460	3366460	對不對
3366460	3367460	那這時候呢
3367460	3368460	那你這個
3368460	3369460	我在乎了這裡
3369460	3370460	這件事情
3370460	3371460	有東西複習會
3371460	3371860	沒複習
3371860	3372460	你會對不對
3372460	3373460	對
3373460	3374460	那我不會控制他
3374460	3375460	是我看嘛
3375460	3376460	我會不會說
3376460	3377460	那現在怎麼辦
3377460	3378460	你這樣不熟悉啊
3378460	3379460	爸爸下個禮拜有控
3379460	3380460	想要再聽一次
3380460	3381460	我就給問題給他
3381460	3382460	我會跟他要走
3382460	3383460	你禮拜幾多度一遍哦
3383460	3384460	我會不會這樣做
3384460	3385460	我讓自己採
3385460	3386460	我說那要簡單啊
3386460	3387460	我把下半天聽聽
3387460	3389460	我就可以給你聽啊
3389460	3390460	隨時都可以哦
3390460	3392460	我真的還講得這麼厲害
3392460	3393460	都有
3393460	3394460	讓我說
3394460	3395460	好啊
3395460	3396460	最近我很忙
3396460	3397460	我現在賣有控
3397460	3398460	有控制再來
3398460	3399460	愛戰力給我聽
3399460	3400460	已經找時間準備好啊
3400460	3401460	我就結束了
3401460	3402460	有了
3402460	3403460	對
3403460	3404460	這樣你怕我就把他叫回來
3404460	3405460	來給他
3405460	3406460	這個一段
3406460	3407460	我覺得他鼓勵他
3407460	3408460	我覺得他鼓勵他
3408460	3409460	其實呢
3409460	3410460	有不及的
3410460	3412460	說話算話難得
3412460	3413460	這個龍
3413460	3414460	這龍是你家喜歡的
3414460	3416460	就可以合作
